63	57	135	37	46	467	138	26	119	293	94	81	193	24	855	159	4	-25	3	21	-12	49	-13	41	139	62	107	141
28	86	76	60	84	101	92	21	55	56	88	62	26	26	136	-31	109	100	72	194	30	44	114	57	92	168	81	36
223	147	210	91	326	145	132	201	168	267	363	107	170	227	210	286	174	159	131	324	43	185	249	236	262	149	198	360
343	138	328	164	174	353	390	269	395	256	406	208	227	84	642	96	169	267	53	74	157	84	316	166	214	504	152	234
11611	13069	9860	8898	10191	7754	9149	6504	7334	9246	10642	12355	7490	10671	8146	7473	8091	6064	8009	3780	5078	8019	6562	5662	8027	3993	10216	11671
888	146	751	903	726	1108	607	685	400	860	808	675	754	432	649	363	526	733	169	491	665	406	587	639	915	1271	671	391
-349	30	-239	-423	-493	-711	-687	197	-530	282	182	-256	-321	-194	221	163	-229	-20	-206	154	-332	-33	175	-644	-53	67	-277	-4
-41	123	79	109	-311	-161	-285	206	-114	220	-132	-366	42	187	278	-88	-192	-373	-349	-228	61	-114	-201	57	-5	273	46	23
76	47	32	18	10	107	-67	-14	67	-19	50	62	-16	32	107	15	44	100	-5	-6	86	0	15	-25	75	-151	0	89
-119	7	-111	-43	-155	-96	-167	-88	-114	-89	-145	-189	-86	-165	-223	-73	-104	23	-5	9	-61	44	-69	-16	-88	-314	29	-6
14178	18673	16736	16168	16024	13424	16466	14980	15603	15026	16530	13838	15747	18501	16338	15166	13960	9306	14926	12388	20258	16601	11866	14709	14386	15642	17568	20708
1189	787	483	1314	1082	1250	643	930	1185	1538	1345	995	1257	1711	763	1282	1220	1205	801	1050	790	872	782	1019	1008	409	843	1975
62	0	76	43	113	151	78	-43	37	65	85	95	114	41	102	71	-34	54	80	132	7	23	47	127	91	2	46	19
15236	17796	13689	8750	11115	14308	10736	8158	12107	16980	15662	13143	11654	17626	10557	20719	15398	14167	21009	12082	11171	20390	12861	8310	17494	5522	15132	12962
509	428	291	251	177	90	206	293	143	449	353	522	561	282	745	224	129	149	334	77	180	274	175	356	345	309	170	241
39	-34	52	126	193	23	170	62	216	-63	109	185	122	53	221	194	-79	-18	133	40	20	61	71	254	212	233	162	110
-397	-263	-502	-347	-438	-532	-504	-514	-469	-373	-698	-247	-285	-274	-351	-216	-217	-314	-155	-652	-302	-218	-617	-90	-448	-553	-289	-197
277	75	15	187	101	33	2	40	-122	212	403	256	124	178	235	-93	84	-82	-7	185	-139	153	-80	125	341	127	165	149
70	9	11	-53	-4	-59	94	-62	-15	-7	476	82	16	-109	72	115	9	-92	-66	46	7	95	10	69	9	-100	0	49
254	53	96	92	167	232	49	81	65	74	194	137	90	-16	395	157	-9	108	21	132	78	52	43	-57	155	227	118	132
105	209	-18	-7	91	349	-132	-180	-159	173	394	-92	38	-214	-31	-7	-32	46	-25	-49	-38	-185	-108	-27	88	-422	10	82
558	406	739	851	832	1087	792	721	746	564	713	717	701	252	452	508	411	350	402	469	470	551	290	850	675	1341	424	310
2864	1859	4294	1989	1888	3995	2852	2065	4298	3121	2689	2532	1564	2498	3154	2657	2109	1359	1517	1477	1176	1427	2494	2974	5167	1829	1685	1110
85	-10	137	78	115	90	78	96	98	13	87	-37	-42	-12	99	6	169	231	-39	219	-83	-23	73	180	91	203	-9	19
25	5	150	-70	74	117	121	120	22	212	143	23	0	107	-19	77	39	-2	53	95	162	-39	125	303	117	322	117	73
401	245	462	449	712	863	688	88	706	481	782	628	577	110	696	332	319	520	204	537	302	120	840	616	679	780	337	134
91	19	352	353	967	683	129	298	462	342	802	375	374	122	133	492	439	687	365	528	421	133	381	741	789	639	60	91
1186	390	182	130	757	730	501	122	116	222	143	414	251	41	94	90	0	100	-23	207	17	50	754	187	89	1171	416	241
679	219	493	395	779	673	591	327	637	726	350	625	526	289	732	314	347	726	263	624	521	382	606	660	813	498	157	328
175	213	8	-56	62	75	-49	74	-21	243	232	24	18	-9	1	138	-84	-74	29	12	33	-14	34	11	8	-29	23	358
2376	1467	3227	6516	2182	2868	1748	2108	4437	3572	3523	1719	1715	1900	2692	1929	1063	1686	1136	1505	904	786	981	2819	3712	5731	1446	2473
20	-23	176	52	178	233	24	-125	149	135	114	100	108	233	-26	177	99	169	137	117	17	223	156	662	380	-73	52	65
-172	-99	-309	-473	-420	-570	-154	-403	-401	-559	-514	-437	-223	-466	-445	-110	-94	-520	-53	-166	-706	-176	-106	-516	-499	-374	-280	-273
87	46	134	77	263	-4	221	211	119	124	74	52	132	74	200	187	212	103	151	213	210	171	409	222	89	376	191	30
184	73	262	231	349	152	314	298	256	185	58	154	128	94	309	250	174	252	58	142	61	207	175	278	337	585	54	86
-121	-39	-78	-247	-89	-134	-177	-170	-56	-105	-93	-77	-66	-189	-100	101	0	-41	-163	-123	-27	-25	-158	-48	-43	73	-128	86
202	733	886	383	630	566	495	312	773	722	271	386	402	1612	581	918	771	370	334	1134	848	567	268	1079	797	1184	531	632
201	103	202	158	569	115	201	264	176	117	87	-47	297	91	122	138	369	321	184	389	536	106	312	414	237	403	141	156
1355	257	67	180	646	563	273	149	401	436	757	341	287	105	579	243	364	471	235	222	358	201	470	289	372	309	392	686
504	430	181	240	734	849	104	129	183	347	75	182	629	107	782	-74	-42	12	7	34	-40	-87	229	254	23	2	-19	428
300	30	38	113	94	238	-88	149	233	616	189	104	492	172	390	285	342	249	133	142	360	-474	58	354	151	100	64	189
-73	-311	-515	23	-238	-553	-43	0	-322	-80	-590	-54	-4	-33	-289	-191	42	-110	-139	-204	-104	-217	-613	-222	-572	-222	60	-163
276	209	333	79	209	212	336	204	313	264	585	163	142	311	212	269	187	172	74	207	167	171	426	178	275	159	100	215
83	133	410	141	457	463	161	151	343	139	202	203	122	814	113	194	89	159	204	494	76	147	67	1253	1621	252	339	99
-849	39	-804	-517	39	-839	-84	-127	-315	-528	-722	-510	-331	-121	-642	249	436	-337	-294	-500	106	-406	-1140	-284	-269	-791	-335	-89
594	293	1102	482	532	380	458	322	297	1050	375	406	613	477	548	238	426	90	365	185	790	786	355	746	1439	1043	174	284
3941	1784	4453	2452	2217	3037	6737	3784	6181	2846	5211	3941	3133	3270	7724	5275	4303	4462	2724	2151	5714	2834	2715	5439	5584	8385	3246	2316
233	89	131	187	236	413	148	12	256	201	303	114	205	144	143	4	274	198	90	374	30	50	231	189	348	569	74	58
1588	927	1801	1136	1452	1686	1361	747	1740	1460	1826	1010	1114	983	1557	1111	1150	1264	858	942	1710	856	1174	1306	1071	1181	1146	1093
-101	137	-109	-333	-152	200	60	-182	-191	-299	-98	-233	-327	-265	-161	-129	671	1174	-3	-182	1032	275	-212	-199	-154	-124	-206	-180
-125	-10	12	-146	-173	-110	-82	-245	-8	-148	106	-8	26	-29	62	104	-62	-12	51	216	73	149	-73	53	44	178	-126	-4
46	-14	42	-30	12	66	-30	-9	38	22	51	-10	76	-13	49	-42	99	105	-21	15	25	88	-19	6	68	-8	-92	19
-62	-26	-185	52	-93	-113	-62	-134	-62	-10	63	95	70	-69	-131	-84	-27	41	-37	117	-76	-72	-145	11	-164	-84	9	-108
-124	29	-294	-122	-45	213	183	-67	-135	-60	156	75	249	-357	198	148	-42	23	-106	102	-35	-115	-225	-111	-313	-51	-187	-54
69	110	56	88	40	1	132	43	71	64	28	87	70	-11	245	53	59	105	43	0	142	-6	-47	69	53	159	95	47
-115	-99	-151	-107	-166	-73	-110	-24	-68	-182	-155	-63	-52	-94	-177	-35	-62	-56	-66	24	-167	-68	-106	-139	-80	-108	-126	-115
958	511	525	684	786	1141	961	290	664	834	1194	657	474	317	1069	438	344	522	180	404	231	199	307	240	441	469	330	654
97	165	95	71	59	82	166	103	71	117	159	68	154	46	121	201	64	128	-29	262	43	107	110	104	107	100	87	60
764	402	678	733	754	797	426	473	946	790	990	767	486	237	868	467	411	386	422	126	396	461	268	252	675	428	261	556
1437	1274	1852	1283	1435	1490	1244	694	1672	1086	1052	1475	1055	195	2591	868	1108	692	917	469	818	1552	1419	815	813	1328	556	765
176	22	133	99	162	150	140	146	98	57	117	105	72	52	136	18	34	131	45	200	96	90	156	115	176	287	146	30
355	374	671	340	648	538	412	307	331	698	394	231	259	240	253	118	234	149	56	469	475	307	537	141	210	631	175	265
464	282	82	349	520	512	751	411	637	248	489	204	424	197	566	480	466	270	176	513	292	191	351	185	426	723	353	99
-1750	-1441	-1166	-2851	-2409	-2615	-1346	-1567	-2217	-2140	-1982	-2225	-1589	-1646	-2620	-2216	-1245	-1133	-1607	-2098	-1675	-1367	-2449	-1721	-1319	-3445	-2108	-1034
355	139	664	221	142	918	859	675	202	898	456	184	786	-14	857	414	344	633	192	574	406	471	734	671	540	149	643	343
-2	-45	96	17	-38	-66	37	12	3	20	-52	-13	-6	-42	-8	-56	32	-115	33	-12	71	-1	-49	64	-23	-46	-87	-32
141	-7	133	-22	-1	138	81	84	105	133	164	39	86	32	133	193	54	113	102	284	210	52	82	57	164	233	42	97
418	42	341	247	192	415	44	300	354	293	127	209	162	-22	402	146	214	296	338	479	134	131	333	129	133	252	15	4
-58	-49	8	-134	-30	-119	-140	-55	-49	-31	-45	-62	-60	-53	-8	28	-32	-92	27	-132	-58	-34	2	34	-46	-154	-68	-43
66	21	63	20	63	175	74	45	52	29	155	75	74	6	58	96	102	126	92	123	71	85	99	90	171	75	84	30
-23	2	90	6	44	37	33	48	10	93	126	42	106	34	-1	-48	69	-5	17	105	-30	103	23	57	65	135	-5	39
37	105	78	221	280	85	-84	45	241	174	105	150	68	46	160	194	29	234	172	139	17	253	17	164	218	-8	185	32
-25	47	68	94	61	-8	41	108	25	25	60	11	100	34	39	120	49	108	7	58	-12	26	39	-16	79	-21	26	134
-21	98	101	196	470	295	883	1110	337	192	750	326	273	-18	2267	93	44	154	47	58	-17	115	49	470	447	1596	113	197
-206	21	-374	-232	-240	-310	-339	-2	-367	-7	45	-390	-74	-43	-20	-81	-192	-424	-308	-30	-20	28	-435	-259	-447	-403	83	19
334	137	142	143	402	273	104	43	210	318	327	218	339	201	257	35	74	234	121	145	335	144	299	180	170	333	419	67
15876	7688	13884	10842	11572	13841	19485	5008	14407	13157	22822	14470	14353	6574	14087	4452	2419	3919	2574	4846	4888	2015	9885	6612	8993	12351	11879	4444
1739	896	1461	1217	1456	1274	1406	1012	1889	1436	1134	1286	981	324	1193	1195	1033	872	668	466	1273	919	806	1183	1284	1572	1330	1625
-33	-9	-109	-100	43	-64	-26	593	-9	257	-82	-132	-52	-254	-85	-126	-22	64	55	-64	348	231	-134	347	169	688	107	154
-54	-38	-73	-79	-49	-112	-83	-16	21	-129	-126	-38	-44	17	-59	-10	224	319	-56	-15	393	-52	-80	69	-71	-233	13	10
-42	-82	-150	-68	-70	-71	-118	-149	-34	-66	80	30	-74	-213	-5	-35	-32	61	-43	-3	10	-45	-60	-81	-65	-268	3	-119
82	2	-20	49	-25	38	66	48	69	14	43	74	26	-45	10	123	49	33	-64	0	15	-53	-32	50	-18	241	-96	60
1151	789	1698	787	581	474	770	860	1382	410	618	819	599	807	757	1083	1260	908	864	822	1100	616	882	766	1769	1228	970	1106
79	-135	910	43	235	-81	55	-473	103	-45	-430	106	-128	-141	4	71	-64	-72	-214	-321	-282	-101	-292	-99	-54	65	-371	-221
992	331	426	839	971	552	460	548	313	493	477	693	677	600	394	1008	696	445	536	429	579	524	409	220	539	783	651	397
-386	-470	-39	-136	-99	-1116	-210	-45	57	-528	-781	-113	-96	6	-344	219	22	-249	-155	-287	149	-26	-186	-92	-69	-116	37	-321
-215	-123	-188	-142	-174	-337	0	-127	-195	-275	-238	-30	-158	-83	-97	-269	-34	-157	-66	-40	-228	-20	-294	-18	-213	-127	-206	-23
998	1224	1406	1131	2329	109	1512	1058	1338	864	1410	765	973	1728	2135	1272	671	829	512	998	1746	967	1623	1858	1870	1797	1104	1060
187	27	179	163	109	152	157	175	160	134	98	130	4	81	234	82	134	20	92	105	88	12	65	99	64	170	78	45
185	18	276	-270	117	-242	-64	-504	-1	124	-210	274	78	-275	-340	-112	-214	-278	-102	-318	177	23	-411	-23	11	-357	-171	-119
221	190	301	312	448	132	187	149	307	248	140	180	142	619	170	350	294	157	176	108	399	237	234	308	438	306	267	373
6706	3058	2473	1139	3438	2469	1496	1591	2521	3012	1915	3138	1794	856	2895	1222	1085	1066	809	1594	1436	693	2841	880	1608	1477	1543	808
522	340	546	251	239	47	267	238	9	225	264	283	-34	657	143	612	207	206	275	185	244	253	177	238	355	309	66	649
452	129	301	-6	552	142	805	187	621	376	117	-35	362	906	192	618	514	728	518	154	1591	550	452	1125	750	2274	429	452
557	455	614	610	891	795	753	577	783	738	844	1096	736	173	697	685	411	808	277	411	587	445	830	586	451	1144	371	121
369	399	721	507	422	464	314	240	803	542	793	647	456	1213	822	757	434	321	281	612	673	418	292	973	1075	691	524	347
164	3	165	-37	4	-213	-99	-12	16	-73	-75	-48	-70	60	-200	392	-72	-56	-80	-268	-33	19	-99	-115	-73	-230	-97	39
119	15	-3	-10	73	52	65	43	32	-11	49	-53	58	-30	61	215	132	72	5	200	-10	50	104	229	156	124	118	-73
485	428	406	351	483	336	492	408	433	385	345	478	402	367	417	154	347	641	302	250	216	367	385	340	432	553	265	141
172	371	292	248	618	-203	784	406	118	43	214	219	537	541	193	1546	426	5054	1271	250	3868	704	2007	1524	-140	2789	675	1162
407	378	337	226	698	473	202	440	295	434	335	357	257	46	414	381	112	355	180	49	317	358	418	247	156	309	144	202
-31	-6	-260	-96	-149	-121	-27	-52	-58	-216	-369	-191	-128	-139	-1	76	-159	69	-169	-188	-81	-222	6	-187	-63	54	-117	-97
364	167	255	244	402	502	275	264	257	511	452	326	253	184	530	364	32	476	112	166	122	214	262	240	389	341	240	180
-493	167	-136	-158	-148	-230	-522	-456	208	253	-203	244	-44	117	-515	-258	247	41	139	-921	-71	-95	-221	-143	126	-715	-37	-104
-803	-544	-49	-393	-399	-610	-789	-375	-355	-1086	-644	-88	-62	-1015	-44	-606	-599	-728	-507	-231	-559	-450	-186	-600	-601	-1008	-129	-386
-144	-45	-180	-190	-149	143	-126	-33	79	-331	-476	-159	8	431	7	90	-79	77	23	92	-106	-80	99	-25	-200	-168	-31	-110
-14	-39	14	7	16	-23	-71	-24	-16	-6	14	-37	20	44	16	-98	14	-51	-55	-43	-7	15	23	16	14	-24	-40	43
15944	19003	14035	19949	18099	17099	18911	35612	18167	17086	15612	14763	24915	16811	18146	17932	23329	30475	20183	26322	28845	20757	19109	36084	15138	45932	18797	21197
-350	-118	-47	-262	48	-860	114	-52	-476	-267	141	-738	-388	254	13	-321	-374	126	-163	-627	-99	169	-216	430	163	-520	-182	39
1170	696	1510	1276	1883	1876	1068	877	1370	1515	1780	1487	1605	692	1298	760	1095	1511	813	1285	1039	931	1614	973	1702	2147	973	567
827	560	1064	434	969	931	591	396	1372	876	1113	858	774	595	1799	766	374	311	332	544	381	233	736	465	757	780	224	465
-373	-321	-279	-324	-676	-692	-504	-519	-424	-1790	-137	-416	-185	-200	-504	-553	-486	-242	-603	-958	-363	-198	-268	-245	-355	-1019	-268	-110
325	99	247	155	469	270	40	-122	428	264	401	268	174	-52	372	336	157	316	235	92	254	218	325	275	329	572	70	36
-591	-274	-827	-196	-146	-801	-688	-478	-637	-223	-458	-132	-80	-68	-669	-187	-57	-15	-224	-494	-142	-325	-266	-113	-710	-867	-55	-19
89	34	43	81	99	97	61	60	8	47	70	38	56	24	107	-29	144	59	29	145	91	23	60	127	73	56	107	54
247	17	-36	3	212	191	213	161	136	78	199	126	60	117	246	151	177	-51	288	157	63	228	49	456	253	523	294	52
35	6	-24	-49	-12	-88	-11	-43	-35	58	-14	19	-4	-6	-60	-190	32	-20	-9	71	-86	-84	17	-2	16	-51	-40	-52
-160	-71	-245	-107	-223	-332	-224	-300	-382	-166	-197	-245	-331	-195	-242	-149	-164	-218	-92	-89	-160	-144	-279	-180	-202	-290	-59	-110
135	-42	158	2	62	93	146	242	58	51	73	110	6	-22	114	28	67	61	-49	185	-48	84	82	83	164	395	93	-82
63	-33	-3	-64	-13	-16	29	-43	-114	10	29	24	-54	-88	-4	-28	-124	-79	-58	-21	-73	-166	93	-74	-68	-62	25	-4
-118	-1	-108	-133	-4	-107	-86	-84	-226	-157	-49	-100	-158	54	-40	-116	-114	0	17	-265	-33	-125	-19	97	-118	46	30	-15
-138	-59	-38	-146	-158	-112	-153	-127	-130	-172	-163	-160	-140	-49	-161	-17	-137	-69	-96	-315	-45	-82	-101	11	-109	-206	-85	2
-227	-79	-134	-143	-78	-284	-218	-64	-246	-191	-129	-330	-233	-65	-36	-87	-319	-177	-110	-225	-122	-118	-201	-125	-79	-65	-64	119
-257	-45	-35	-211	-209	-184	-221	-185	-118	-160	-114	-209	-195	-162	-122	-60	-124	-28	-135	-262	-63	-150	-97	-303	-230	-157	-175	-21
292	2	419	-17	208	149	147	-43	124	133	219	218	36	-41	251	-110	-14	151	31	132	17	82	741	48	93	81	-33	45
60	38	136	31	45	48	126	122	16	33	79	27	54	145	158	37	14	187	43	123	83	-31	127	201	270	254	31	26
-497	-69	-322	-466	-310	-660	-263	-476	-420	-178	-496	-582	-428	-144	-561	-286	-284	-417	-283	-256	-378	-287	-472	-67	-607	-355	-338	-115
-16	-33	-4	-13	25	37	-67	-38	38	-21	33	-33	-72	14	-35	3	-82	-118	-19	-61	-15	-28	6	-88	-76	-16	104	-36
58	13	86	5	64	86	80	115	58	95	56	96	68	43	79	91	42	79	25	52	-15	22	138	34	109	32	-38	41
-722	-579	-788	-686	-937	-1264	-677	-856	-936	-1224	-1001	-638	-836	-443	-869	-385	-579	-620	-389	-791	-500	-588	-645	-796	-899	-1314	-493	-339
50	87	-75	69	-89	-103	-123	81	61	39	-14	34	-10	42	32	10	67	90	-11	12	-27	60	-26	0	-82	319	-78	15
-169	-127	-329	-132	-167	-195	-51	-72	-279	-65	-171	-82	-142	250	-181	82	-87	79	-27	-120	-33	39	-264	454	-209	254	62	-99
-54	-34	-32	-5	-8	28	-39	-57	-21	-18	17	8	-76	20	-36	28	-82	-28	25	-102	33	-49	-13	4	-12	-46	9	-4
1191	5220	407	99	179	4694	-61	976	1	8374	13197	18	1452	-234	590	-106	202	244	-147	1619	643	183	149	-90	-135	-70	121	954
181	6	110	179	340	359	180	50	80	150	18	260	213	89	197	185	274	105	27	293	203	283	296	199	226	206	79	58
-1079	-411	-705	-792	-1514	-1478	-1009	-1238	-1317	-1437	-1482	-1204	-732	-543	-1312	-874	-534	-1104	-501	-1239	-406	-973	-1179	-1010	-691	-2057	-703	-143
278	1193	214	209	406	1845	612	743	-93	1722	1962	247	770	49	589	-42	287	151	62	253	261	302	351	-74	35	360	166	341
14629	17503	12593	9554	15235	11886	10079	29588	9547	6839	9211	7711	27602	110	15808	3976	20618	24125	2167	43434	33230	17659	19645	5347	-52	252	2621	29136
-502	-111	-293	-166	-592	-484	-192	-490	-658	-264	-312	-507	-303	-131	-139	-227	-257	-131	-113	-336	-160	-168	-411	-356	-557	-1295	-202	-178
372	139	226	87	554	172	170	197	256	203	274	165	207	65	254	151	122	193	88	139	198	87	65	132	230	2	129	286
102	63	20	214	147	227	67	165	147	110	99	125	136	102	152	62	67	113	56	64	63	131	97	106	120	135	121	80
0	-54	-2	-58	-29	-7	-93	-40	27	-53	-4	-65	-16	3	97	-10	24	7	88	114	-94	-79	36	-50	30	-116	-11	-32
503	301	699	515	364	570	658	420	749	864	558	664	528	492	589	642	404	169	96	451	589	226	424	333	647	948	346	358
-64	115	115	205	202	-70	124	120	15	111	82	-24	-88	114	-121	-31	267	-56	182	98	322	58	205	240	13	181	105	65
92	135	75	202	198	238	163	100	47	143	129	57	82	-122	144	65	42	121	131	358	50	50	39	196	30	371	187	2
13237	17574	13531	11078	11443	14506	11377	18796	12401	12800	12673	12818	17201	17239	13242	15171	20081	22446	19259	14926	15462	14041	12683	11954	10370	12828	13662	18973
5012	3051	4144	3752	4222	5526	5723	4775	5733	4611	3675	6391	3926	4671	5528	6852	3185	4797	2388	6942	5027	2377	4904	4411	8038	6883	4755	2568
277	29	65	56	225	82	127	206	166	28	59	98	150	43	41	93	22	-59	141	151	-22	3	273	30	571	189	292	43
261	218	289	264	321	458	179	238	293	279	346	171	219	106	201	-10	139	378	98	27	251	147	275	64	362	276	230	152
226	351	1288	62	64	2414	191	57	2757	1245	579	481	629	702	608	469	107	123	269	219	-5	69	71	278	423	292	66	39
-344	-50	204	-463	-191	-103	-455	-456	439	179	-606	-97	-452	560	-362	-10	-347	-409	-375	-318	-340	-258	-578	1058	415	-620	-206	-219
2367	1426	2138	1731	2310	3236	2693	1772	1934	2647	3592	1773	1558	2116	2170	1800	1130	2559	1535	2216	1692	1051	1920	1420	1715	1564	1347	1223
1399	1209	926	1124	1583	2704	1505	1286	1529	2035	1672	1364	1518	499	1959	883	946	1465	815	1075	1067	935	1228	1193	806	748	1217	502
400	965	688	618	185	-588	3	-312	600	592	207	681	-168	307	-622	424	481	-414	862	-1004	-2	394	-524	-108	156	-1287	-486	751
285	705	603	338	455	407	554	290	410	354	272	386	396	642	317	531	294	301	200	98	340	363	357	824	857	528	228	308
57	-22	-54	73	126	121	215	233	-56	-119	137	-251	52	52	-135	-196	-119	115	-3	43	193	-63	-123	301	90	347	148	202
748	755	1130	489	713	1088	656	836	911	1202	1065	265	438	780	878	1251	886	787	420	241	810	482	882	1012	1483	1748	942	512
-239	22	-262	298	-221	-595	-15	779	-33	-563	-495	-45	-146	106	-187	224	-39	-121	157	-126	360	418	325	291	309	195	21	-54
140	47	161	81	539	108	151	144	249	82	79	299	88	208	197	84	44	157	121	265	137	215	216	331	123	482	40	80
44	45	167	-61	-37	-6	5	-69	97	113	226	12	12	6	143	12	7	-51	41	-111	15	30	136	-11	49	-8	48	99
1745	972	2145	946	1120	3083	562	459	3909	2647	3340	1976	1743	1041	1031	676	441	1985	487	519	1390	505	600	1202	1949	653	903	741
352	74	143	252	281	327	146	307	148	336	175	102	299	132	291	37	32	118	15	346	50	93	199	64	194	517	253	-8
832	294	148	309	259	256	238	382	245	267	342	212	108	232	288	740	506	746	654	327	963	325	225	379	646	609	423	825
41	-59	61	87	166	18	-49	74	-61	25	109	43	20	10	-29	403	132	175	-55	102	162	122	422	30	147	-8	-93	39
8	43	88	121	70	76	55	40	9	146	44	75	38	32	103	74	59	10	17	129	5	65	132	97	85	-32	37	15
-180	85	-376	2	-115	-167	-208	-127	-231	-73	242	61	-104	-209	-235	87	-147	-293	-23	-275	27	247	-307	-67	-227	-436	13	4
244	66	185	-413	732	638	183	670	-213	238	-360	137	337	427	116	422	214	82	-100	652	261	193	-41	495	347	1759	597	97
189	101	212	457	545	437	811	341	539	277	440	270	261	78	869	130	154	242	302	426	195	115	301	247	340	631	304	299
722	245	458	752	1234	589	531	598	680	571	512	359	565	718	614	901	709	520	516	272	607	797	784	688	740	840	331	608
-349	103	-475	-313	-482	-439	-121	-201	-519	-666	-235	-661	-261	-229	-321	-134	147	149	385	-445	-424	-310	-294	-118	-427	-303	-118	-45
0	5	-87	-43	-31	-47	-115	-69	-46	-37	-86	-45	-8	-57	-32	-9	-22	56	113	-74	-55	-38	-28	-88	8	-132	-99	-19
266	173	93	124	118	78	98	223	253	250	99	108	132	43	126	907	117	556	184	170	475	169	125	94	343	203	125	199
1	-35	35	19	36	-38	9	-33	4	47	-18	26	86	24	39	-38	29	72	49	-6	17	-19	110	88	75	27	60	21
175	83	92	134	267	210	210	214	212	70	110	127	114	96	207	127	57	409	204	154	12	98	253	2	156	279	125	123
805	1022	947	460	591	791	574	262	791	1224	1390	660	653	220	1818	480	197	473	257	204	597	367	355	470	558	1585	520	734
142	146	50	104	163	269	55	40	69	129	226	100	130	13	331	-113	84	128	-41	265	55	99	127	34	100	81	84	2
1375	470	1526	1398	1360	2738	874	892	1800	1836	1637	1871	1082	323	2099	1326	1557	1627	884	1310	1291	965	1228	523	1406	775	482	643
-422	-277	-683	-269	-290	-608	-166	-786	-633	-1050	-468	-517	-406	-453	-239	-77	-589	-311	-167	-333	-238	-339	-559	-53	-516	-1141	-112	-102
133	-34	-7	126	-17	334	335	257	165	140	259	-130	94	121	140	222	-12	164	-3	-15	-12	118	151	-6	218	409	-13	143
193	50	124	96	126	280	106	204	137	129	260	98	156	112	131	90	44	64	110	210	58	60	164	141	211	187	99	56
81	17	180	65	77	79	78	62	-19	156	42	87	70	46	97	166	47	159	-1	126	-10	63	75	99	115	130	85	86
37	-5	-15	5	-2	30	31	79	3	-16	16	-32	56	48	52	37	-4	41	15	142	63	58	2	64	2	5	14	6
300	141	57	156	174	124	109	199	269	225	220	211	164	100	146	249	177	440	239	219	175	204	95	243	152	222	212	136
799	155	481	490	651	262	931	500	763	488	305	628	406	480	315	339	439	746	361	259	223	190	416	562	585	1122	527	-13
36	-3	87	31	76	23	74	76	97	23	10	40	98	5	99	-54	19	30	-72	58	7	-12	19	-6	113	-2	43	19
37	-43	-34	15	-16	-12	17	-76	1	6	-1	-11	-20	8	45	9	27	-51	-41	18	-71	-41	-82	-30	-40	105	-52	-36
913	841	832	868	1271	660	730	860	1082	753	821	1060	971	594	1067	947	748	607	455	850	531	318	617	940	908	1968	659	352
24	-198	-179	-62	-467	219	-227	-283	-525	-41	275	-313	-154	218	-241	-99	-334	-466	60	-559	86	23	-325	-139	-490	-479	-326	-115
79	1939	5140	1052	267	1140	1342	509	3070	1649	1051	1046	1230	2332	2499	1724	441	84	990	250	688	3464	1218	1869	1161	856	1208	2164
285	42	116	231	165	258	325	331	249	303	268	183	269	50	181	417	217	319	161	346	149	115	225	150	352	672	264	39
165	-25	-52	18	78	238	17	55	-26	-2	54	46	114	41	159	144	89	51	60	52	119	71	121	53	175	173	109	-43
149	65	197	122	187	314	119	180	285	91	250	146	70	68	233	149	114	56	76	207	114	125	121	199	209	387	241	17
1032	1245	3848	1336	2887	1362	1259	555	2776	1735	1198	2117	1359	2164	1874	1162	556	515	947	1375	1039	1383	1887	1566	1406	661	1094	1206
-44	-161	-297	-222	-495	-108	-160	-379	-197	-370	19	-414	-382	-173	-88	-207	-197	-229	-172	-398	-160	-76	82	-159	-306	-314	-207	-23
3	30	-5	-23	39	13	9	14	177	2	-43	66	2	-5	91	-98	24	46	43	-55	109	76	45	-25	9	94	55	13
-113	33	29	109	-269	-219	-107	-52	31	155	34	97	0	34	-61	0	194	18	0	-21	15	180	-73	-194	44	-238	-165	32
116	63	199	194	241	159	269	117	134	127	74	193	132	81	173	0	149	149	49	173	68	204	158	199	174	322	170	19
64	23	-32	65	44	115	24	45	7	155	172	126	78	-3	84	141	49	59	45	71	78	190	108	101	54	29	78	-10
75	121	45	2	21	60	44	62	73	24	82	12	-4	9	146	721	836	427	528	-27	449	796	0	141	214	365	43	160
345	130	204	-61	18	-73	82	206	-26	261	261	8	187	20	35	45	199	182	106	-34	127	204	32	11	237	143	25	121
387	173	265	307	599	698	452	254	233	359	229	251	197	118	514	277	329	337	328	284	271	360	184	535	671	750	222	67
-235	-181	-393	-180	-710	-584	-727	-307	-890	-625	-315	-774	-514	-177	-669	-537	-369	-563	-74	-525	-393	-372	-119	-556	-666	-268	-600	-345
710	-319	671	-495	822	907	1090	-726	523	741	870	964	-474	-615	693	-319	-356	-587	-336	-485	-25	45	-524	243	590	211	-688	-317
-23	-94	142	124	-35	-196	109	48	-226	-43	-352	-117	66	133	-72	123	-49	2	82	-61	167	15	26	11	-322	35	85	49
8	25	34	34	1	-69	15	-67	2	90	75	45	-28	-14	-41	-63	64	54	-27	-83	-25	-1	-45	106	-48	-146	-71	28
16	-9	3	26	27	25	-6	40	-5	-33	-25	12	-26	-25	86	-53	27	-5	19	126	-10	-45	45	20	38	-24	-43	26
311	749	347	321	432	1192	539	360	311	1211	2099	288	468	229	762	478	-49	-36	60	219	43	561	39	305	263	189	166	380
