2762	2064	2767	1909	2649	1900	2169	3365	5018	2101	3320	1159	2820	2190	2863	3034	3399	966	2096	4457	3219	2323	1519	3467	1087	2055	1433	2059	1774	1952	1807	932	2148	1240	1290	1903	2244	2148	4391	4408	2840	1749	1850	2746
114	66	140	25	90	199	63	86	147	165	236	21	68	86	20	51	37	7	38	67	-39	49	81	31	59	195	3	-57	149	-89	192	36	50	104	-30	102	32	12	111	68	112	-46	165	113
439	235	441	377	156	277	544	458	434	287	253	247	265	252	128	225	305	260	185	617	209	296	288	334	276	285	514	130	114	178	131	314	191	177	327	73	246	492	163	215	307	348	334	379
173	146	230	193	132	161	147	110	184	80	108	18	116	105	28	80	153	91	55	133	51	177	167	151	185	144	81	195	-62	79	-17	55	148	99	134	-25	25	266	144	96	131	66	129	141
280	7	-80	-61	-59	126	-151	-109	-111	-21	-43	-22	85	0	73	2147	-14	1163	3113	1	22	-6	-51	-60	-26	592	128	-7	458	-68	51	175	56	1	8	60	38	1847	-4	-3	83	932	230	198
3354	5648	5144	3901	6790	4500	3110	4607	9451	5971	9401	3735	5823	5639	7977	6167	11671	4316	5103	17788	18364	5902	5659	6107	7104	7323	6072	5832	2730	5867	6575	4180	5995	4481	3520	4738	7509	5443	6714	7967	6735	5074	5618	7381
695	406	729	663	415	416	777	620	676	287	489	419	419	467	294	444	1039	423	346	461	257	473	389	524	487	555	876	830	275	219	348	377	277	481	245	283	522	663	325	386	399	293	337	403
88	36	107	70	29	60	25	62	45	18	54	28	44	47	-13	0	70	-5	28	32	17	32	-1	-2	15	46	75	36	33	31	49	43	-74	12	-15	-42	40	78	39	16	24	89	7	34
-189	-51	-110	-21	-35	-160	-57	-152	-51	-109	-148	-11	-71	-96	-66	-78	-220	-65	-68	-60	-2	-171	-131	-176	-153	-75	-42	-33	-64	-54	-8	-103	-85	-123	-40	-172	-58	-119	92	78	-24	-105	-25	-54
-58	-6	-140	-41	-16	71	-6	-173	-120	-55	-50	-93	13	30	-19	-134	-125	-57	-36	44	-13	-32	-18	-40	-53	-84	-173	-14	-102	12	-88	-36	-57	-122	43	-4	-58	-152	19	-35	-58	15	-37	-53
10	12	27	20	108	19	-36	49	5	30	-5	10	8	17	75	-26	1149	8	4	168	-56	-14	74	27	20	6	18	74	65	86	63	72	25	52	15	130	157	-1	17	128	52	44	9	-13
47	-15	-65	93	170	110	-78	-262	60	-31	116	70	-25	142	102	180	155	20	-49	167	48	75	70	102	231	-24	4	48	-212	78	127	26	7	47	7	12	-75	27	50	-21	161	1	138	19
283	208	328	211	235	51	120	-50	163	184	223	74	-10	177	68	132	438	179	25	185	-188	180	32	251	54	52	-181	178	-16	67	326	117	28	128	59	157	88	-125	134	-28	26	32	14	247
96	-25	19	26	97	110	35	-14	104	2	81	47	52	170	5	121	54	13	559	157	-9	34	-32	2	75	269	103	50	128	-36	175	211	-80	85	41	155	107	776	113	7	91	-112	49	62
9	0	-28	157	35	16	-20	143	20	-37	35	30	-17	193	54	-17	68	-114	-15	167	-69	17	-66	60	-118	-27	-248	0	48	78	-35	-45	-174	-81	-8	115	-7	-158	87	135	-2	-38	-65	-43
-318	-17	-70	-93	24	-649	-144	-2	-112	-357	96	-61	-46	-118	-111	13	-1194	-384	-109	277	34	-11	-53	16	190	25	-92	354	-446	-61	-123	-461	-295	-304	-101	-159	0	-698	314	216	-65	-142	-17	9
-1062	-1549	-1186	-1643	-662	-874	-1658	-1934	-1856	-961	-616	-310	-808	-826	-609	-991	-2171	-290	-632	-770	-449	-836	-739	-1071	-1014	-738	-1744	-456	-1184	-259	-1106	-725	-450	-564	-469	-592	-1018	-1421	-583	-1230	-838	-300	-424	-733
432	391	565	582	309	638	730	430	491	364	312	311	301	339	270	409	775	380	298	771	322	334	410	450	323	424	694	499	241	184	330	161	232	343	278	432	439	853	535	622	376	202	390	375
320	257	558	522	2670	332	443	284	396	125	182	337	263	302	212	340	284	168	222	282	124	185	245	432	295	195	403	234	326	288	201	2362	234	234	209	205	257	196	242	221	169	151	179	209
1370	2601	820	1288	1437	633	915	1200	972	450	1162	1498	2953	2146	3374	710	1752	1224	1579	4806	624	2040	469	1399	314	1619	555	1501	1354	1419	2008	975	1199	1836	3923	1664	2810	995	4198	2116	4165	1021	4516	1579
469	81	20	168	377	24	620	32	66	521	34	1225	559	-139	237	319	2492	-29	22	997	239	69	-75	1090	605	351	56	1395	-61	133	77	274	62	1605	1163	294	760	44	50	606	367	258	282	411
-31	404	260	-55	-4	103	-166	358	214	508	132	27	-40	1029	-37	-138	-84	43	-41	1209	-53	-26	332	-68	172	7	-64	-33	71	-7	-60	-108	-78	-27	-38	550	-63	-122	705	-54	9	-35	73	33
30	190	128	176	174	23	90	125	174	13	266	61	639	181	222	16	414	-55	249	130	16	28	5	333	-1	119	40	65	127	198	55	290	-2	93	33	50	844	-2	128	327	79	88	132	253
219	84	116	122	270	87	184	65	143	103	61	-33	231	180	269	299	371	200	95	316	13	111	13	288	47	104	139	82	89	153	56	269	45	126	121	313	355	94	133	143	170	61	91	109
313	175	376	130	229	209	243	235	137	221	102	192	73	303	163	57	341	235	100	83	112	124	5	147	83	189	148	98	139	18	102	129	80	53	121	289	211	179	137	143	216	109	125	155
249	126	362	262	166	115	-21	427	324	157	289	60	234	115	41	70	280	146	92	224	74	32	151	241	127	57	167	115	191	50	225	199	-2	102	72	199	245	165	151	238	211	-38	104	175
-311	372	118	-577	162	-113	-97	-704	-296	256	265	18	304	154	249	85	453	142	18	572	139	-5	248	389	223	158	-740	43	-285	-167	2	-432	281	280	-1	111	445	143	508	491	523	215	18	114
1245	1820	1452	1058	2007	962	927	956	1881	1443	1849	329	1911	1704	2092	1414	2164	622	1524	3165	798	630	1590	1991	904	1291	694	1127	508	1587	1313	956	1141	1099	711	1149	1968	1096	599	2678	2458	841	1604	1847
294	53	277	310	153	174	320	352	220	140	153	84	52	349	23	160	125	87	144	147	189	142	81	191	50	187	425	236	305	73	327	115	145	93	-1	130	239	273	317	146	173	188	108	167
98	105	195	25	64	55	104	98	103	79	88	31	112	48	28	45	75	62	82	50	161	34	100	88	47	56	170	21	102	57	63	50	-29	20	-2	-109	64	115	27	61	59	52	61	86
1854	1435	1949	2289	906	1646	1552	1316	1320	1532	962	1076	1174	2153	1015	1246	1506	573	1200	1960	1885	980	1430	1724	1307	1551	1688	468	1951	691	796	1468	253	479	551	1073	2032	2464	1077	823	1071	566	1135	1326
190	206	213	80	138	94	70	82	-10	71	147	97	109	102	70	92	290	121	67	193	84	164	49	159	167	226	350	226	74	81	154	2	10	41	62	18	122	468	85	220	79	78	121	89
-43	40	4	-2	7	-14	-10	-43	63	-32	82	1	44	8	14	-57	-12	-10	31	40	13	-81	-20	-38	-2	-15	18	-96	-27	-18	99	21	-19	-55	20	21	56	-58	-17	85	103	-17	-8	33
2182	2724	2676	1336	2417	1191	1313	2214	2719	1250	4192	659	2611	2173	2586	2468	4246	850	1853	5957	4639	2058	1567	3378	1465	2287	1034	1375	945	1109	2899	1122	1463	1032	525	1670	2363	1860	3124	3425	3498	773	2837	4743
653	733	120	749	1119	120	1356	310	345	78	29	-22	966	464	988	563	1388	489	347	1621	685	159	303	1236	92	342	-76	21	363	648	66	105	109	-99	228	489	1035	237	610	1131	503	-61	214	266
922	1338	1205	207	751	512	347	613	1746	857	521	248	1564	631	945	1136	2732	446	760	2141	378	784	786	750	549	1525	727	801	263	507	1190	670	281	663	576	1138	1332	2166	737	1042	1241	1047	596	818
35	-14	-35	-119	-13	-12	-53	-61	43	-16	-31	-56	2	-36	6	-596	-91	34	-80	2	-32	-41	-15	45	25	18	18	-50	-33	125	27	-72	-117	-251	-20	-67	-21	-103	-29	-115	-14	-40	9	49
-30	65	-104	-68	1	-8	-6	-20	-9	14	-56	145	52	0	32	-16	-22	-24	281	-12	-2	-20	-20	-9	56	771	-46	-26	-36	34	1172	7	-118	87	171	21	-29	9	42	-20	589	-9	172	129
167	50	182	79	34	62	73	61	168	54	46	24	58	42	71	93	215	33	50	102	6	57	89	134	74	60	103	113	137	-1	58	60	85	54	50	21	69	286	17	56	35	63	40	115
872	1197	1227	651	631	899	504	983	1097	385	1063	372	559	1061	480	496	1346	542	492	897	216	444	621	717	476	632	643	569	758	239	568	382	323	556	268	838	584	752	833	560	566	191	523	571
131	22	76	144	23	53	1	113	24	35	63	53	49	65	42	70	155	54	14	43	-2	81	74	76	56	10	107	57	48	32	51	55	77	70	40	79	42	109	53	33	43	66	49	67
-11	20	10	-39	-30	-46	-100	-86	-15	1	50	12	57	59	35	-78	-32	-53	-40	39	-23	-20	-18	-125	44	-68	-82	-74	-2	-6	-4	-14	-14	15	-34	-84	26	-79	-2	4	1	-35	45	35
3506	2649	4016	3108	2560	2517	3069	2739	3337	2244	2244	2096	3177	2667	3023	2886	4834	2470	2221	2307	1532	2316	2897	2835	2730	2736	3928	3295	1594	1236	1757	682	1313	1592	1504	1681	2819	3874	2285	3038	2236	1460	2867	2772
256	401	369	331	606	186	238	166	470	258	614	195	339	353	364	572	682	153	640	841	392	291	138	456	269	165	255	304	200	216	541	182	182	205	108	287	354	185	644	474	367	218	318	359
-150	-263	-473	-222	129	-170	-134	-260	-452	-247	-137	-5	20	-192	-78	-111	1067	-186	-145	209	-83	-163	-254	-213	-8	-97	-248	-4	-185	-106	-5	38	-32	-91	-2	18	-50	-282	253	761	297	-97	-67	73
-63	-38	-7	-72	-17	-12	-107	-107	-23	-1	-42	-47	-25	45	1	-64	-27	-55	-85	-52	-16	-28	39	-142	4	3	-51	-28	-106	-43	-120	-36	-91	-116	-83	-71	-57	-84	10	-38	-59	-29	48	-113
-111	-62	-119	-99	-24	-85	-117	-128	-74	-18	-78	-91	-31	-10	-30	-92	-25	-77	-109	-32	-101	6	-77	-64	-70	-89	0	-98	-111	-45	-2	0	-120	-145	-12	-105	-17	-61	87	-20	-34	-83	-15	-77
357	-40	-47	144	183	192	-65	130	50	12	-34	132	75	239	149	195	269	-55	316	17	42	249	138	-46	78	38	20	258	159	48	123	26	-34	57	192	313	-42	-25	109	-29	-9	295	38	-94
478	81	-210	57	48	53	72	32	28	-96	-83	166	275	42	79	30	9	36	63	206	7	-71	-5	35	107	120	43	-36	-161	54	251	19	68	97	257	119	109	-216	242	626	347	20	142	39
32	21	26	7	8	-62	30	-70	46	20	-29	48	10	19	-4	-52	15	24	-16	-46	22	-37	53	-31	-48	13	-4	-50	-4	-7	-167	-28	-100	-171	-37	-50	0	25	-1	-55	-27	-9	-42	-34
67	-8	134	92	99	8	77	28	154	85	67	-14	137	119	36	-6	190	28	-11	62	31	51	81	137	53	100	-37	16	7	17	63	60	-71	-64	18	332	96	54	57	106	67	-35	31	22
119	141	550	62	88	373	-75	112	413	109	158	-35	86	61	84	-63	-15	-47	-62	66	-51	15	305	147	-24	-17	25	-19	177	1	52	-9	-63	-58	43	16	35	-31	36	28	0	24	17	-18
66	-21	-33	-5	28	87	-21	-35	-86	47	-6	45	3	-75	-5	139	0	9	60	32	58	69	68	132	48	41	206	106	42	32	-9	-26	93	43	49	98	49	21	-35	123	38	55	53	34
320	34	63	-11	125	-12	-35	268	37	32	-27	181	721	25	121	196	1295	148	328	2551	998	167	-68	72	74	207	344	70	406	154	616	528	419	251	72	357	308	237	44	-11	11	191	212	501
83	11	39	10	340	14	-11	-14	173	12	10	66	58	22	51	6	796	9	-1	-13	0	22	3	23	104	112	54	-89	695	28	67	48	-37	37	41	-493	19	92	-31	595	363	47	-19	-22
-588	-263	-796	-360	-196	-213	-401	-583	-385	-322	-462	-162	-151	-208	-231	-474	-371	-194	-256	-453	-399	-247	-273	-212	-254	-158	-416	-420	-607	18	-341	-334	-360	-157	-102	-510	-176	-519	-168	-185	-299	-317	-122	-559
8444	1920	3118	4261	3425	1790	3810	6153	3303	1329	2525	1277	6216	3382	5831	5617	3714	1616	4692	11241	9114	2572	1601	6110	2242	3074	5374	4101	2427	4306	2003	2600	3423	2886	2955	2893	9908	4020	1799	5549	5098	2490	1427	3263
107	114	182	115	94	147	154	71	261	113	198	44	128	168	138	120	234	116	143	176	103	64	174	228	123	124	289	108	203	76	125	120	105	86	95	2	158	239	163	136	122	100	133	130
-24	-51	-101	5	-30	-12	-36	-94	15	-13	13	-112	-58	-11	7	-58	-89	8	-59	9	-24	-17	13	-11	-41	-73	-115	70	-77	-17	-47	28	-74	-69	-103	56	-15	-11	-80	-12	-39	23	-64	-65
-573	-235	-479	-617	-11	-819	-115	-565	-319	-570	-540	-333	-17	-193	52	-547	-284	-252	-335	-704	-284	-729	-383	103	-288	-298	-1259	-470	-364	144	-345	-88	-29	-425	-297	52	-234	-1078	-95	9	-91	-114	-355	-198
-502	-166	-597	-819	-381	-693	-811	-1054	-984	-434	-563	-616	-390	-684	-394	-533	-1314	-399	-511	-744	-760	-799	-701	-180	-647	-465	-1089	-555	-958	-566	-494	-603	-612	-716	-684	-382	-492	-957	-438	-622	-370	-363	-389	-238
954	1749	1822	1549	453	1728	2118	2722	1753	789	1499	1494	1392	1323	466	1577	826	1365	1345	1440	1061	1527	1419	1136	1412	1175	977	861	803	463	1425	865	1314	1717	1121	1099	1448	2209	374	394	1479	1587	629	1115
21011	25240	14950	31449	12606	24722	30267	34136	13273	6933	14048	9098	16617	23337	30256	27268	28952	13297	33143	27358	7570	11829	29611	27983	13679	12146	24899	15874	19660	29050	10744	21633	6549	7958	13650	22039	14286	28849	15401	13890	7538	21486	13429	17061
-34	-80	-394	-122	-3	-328	-325	-11	-301	150	-64	-182	38	-35	-4	-46	-735	137	-46	-91	-294	-214	-75	-245	-180	194	-660	-4	1307	-72	-402	9	-51	-307	17	168	-243	-370	-129	-200	-144	-71	-21	-323
-370	-182	-107	-142	-57	-69	-132	-517	-232	-80	-114	-58	-33	-149	56	5	-161	-148	-109	-220	-103	-266	-136	91	-328	-99	-212	-161	-87	-14	-200	84	-29	-253	43	102	-64	-143	-88	-219	-168	120	-128	-143
124	118	-2	108	118	-51	3	271	41	-25	6	54	42	-1	116	59	360	48	53	81	81	61	20	97	28	57	-7	-43	14	10	38	161	28	-21	-7	46	85	68	8	59	60	78	-36	39
-310	-120	-239	-191	-163	-110	-201	-308	-145	-105	-171	-58	-171	-133	-89	-80	-350	-131	-55	-118	-56	-107	-146	-174	-202	-152	-256	-103	-193	-23	-85	-115	-68	-166	-86	-245	-93	-306	-43	-53	-159	-86	-105	-129
-87	-63	-130	-96	-58	-26	-104	-55	-4	-26	-80	-41	-40	0	-23	-56	-134	0	-37	23	34	-24	-129	-66	-29	-56	-123	-111	-24	-42	24	50	-17	-68	5	6	-40	-112	-44	-11	-11	-17	-24	-81
29	8	11	38	50	35	142	122	80	72	-12	-8	52	89	72	90	127	80	18	39	-31	-24	-62	113	62	45	73	130	33	10	33	72	13	52	-5	98	45	9	43	-16	48	38	4	97
-336	-361	-508	-116	-129	-448	-331	-562	-542	-89	-281	-379	64	-295	52	-282	-625	-104	-290	-40	-106	-334	-321	-78	-99	-137	-603	-296	-282	-57	-270	-124	-200	-227	-129	-155	-78	-455	-324	-198	-187	-199	-248	-165
-30	-5	-94	-20	8	19	-31	-25	-209	-38	-40	-70	-20	12	53	-73	-54	-97	-129	-54	-2	-53	-20	-141	14	-52	-68	-255	71	-106	-163	-33	-185	-149	-56	-21	-70	-190	-81	-35	-112	-72	-38	-111
-16	-53	-130	-41	-41	28	-92	-119	-86	-68	-49	-67	-24	-49	-27	-27	-175	-55	-57	-48	-41	-7	-125	2	-13	-29	-125	7	-21	-17	-94	-105	-72	-154	21	-14	-33	-88	-46	-37	18	-102	-1	-22
1813	1033	1900	1502	1467	1171	1759	2112	1969	862	932	728	1442	1369	1230	1561	2896	1289	1565	1739	773	903	1134	1646	914	1288	1686	1467	869	854	1164	1596	541	539	1046	863	1745	2087	1485	1778	1307	671	935	1449
708	175	236	476	345	44	428	-35	603	462	293	1	736	497	156	120	807	90	120	154	392	64	402	676	118	603	369	494	512	59	134	-48	57	65	209	445	786	-138	128	571	220	116	388	187
112	240	65	111	143	-3	10	164	106	96	134	33	65	104	98	67	276	0	65	202	0	99	30	165	145	66	197	86	30	-37	200	76	-83	-32	101	-12	96	52	43	178	143	52	89	118
3	70	247	56	105	136	68	67	104	175	43	204	41	-38	7	56	-15	34	206	230	74	179	155	77	147	177	107	50	13	-6	-16	40	-23	-98	56	401	175	108	230	171	145	85	24	41
3226	2033	3065	2567	2090	2350	2517	5309	1739	1199	1199	1493	1316	2099	3194	3468	2361	527	741	5692	181	1582	1795	2253	2015	2470	1664	2491	1264	1513	2447	761	2160	1960	2705	1626	1543	2919	2612	2035	2544	2417	1183	1445
414	299	459	214	96	382	569	545	378	287	266	258	349	179	165	297	483	219	174	349	174	234	218	353	196	272	539	316	76	270	161	367	108	103	93	46	330	519	227	274	244	218	120	186
2538	3684	2309	3237	2541	2519	2977	3141	2342	1093	3164	1069	2277	3351	3629	1755	5179	825	1638	4648	1148	1081	2220	3714	2150	1014	1586	2018	3384	2240	2163	1874	1181	1806	1999	876	3001	1946	926	2192	2096	1703	1831	2284
-77	-30	-79	-27	-41	23	-31	-44	-23	-36	-52	22	-47	-37	-64	-56	-44	-39	-42	-83	-73	-18	-131	-64	-5	-127	-6	-45	-2	-56	-59	-33	-93	-128	-47	8	-57	-17	0	-52	-27	-43	-72	-61
840	752	675	726	544	398	569	356	545	466	560	455	476	586	563	508	778	453	364	816	490	427	324	520	839	486	763	750	235	408	840	514	283	873	669	613	1018	431	482	1299	872	324	485	475
58	128	55	5	-174	156	287	-1188	323	-706	487	70	-333	-532	-108	-143	-966	-266	-77	-431	18	-189	5	559	550	260	-1605	-485	-897	131	-13	-615	94	-119	54	-264	-595	-141	-350	-381	-561	-10	23	-349
-145	-75	-47	-89	-32	-76	-89	-100	-121	-83	-12	-120	-19	-39	1	-62	-127	-55	-60	-141	-122	-175	-140	-103	-61	-81	-115	-125	-137	-56	-125	-105	-23	-31	-10	-189	-101	-156	-113	-56	-32	-37	-42	-41
-178	-63	-114	-123	-33	-94	-38	-188	-73	-119	-131	-60	-65	-94	-46	-117	-166	-90	-100	-127	-123	-103	-81	-108	-52	-86	-132	-168	-106	-6	-81	-67	-90	-89	-36	0	-101	-152	-104	-16	-91	-81	-115	-105
10	0	-35	53	-18	30	20	-56	21	-39	-26	-25	5	0	-4	-17	-52	-23	-11	-25	-28	-20	-64	13	6	-35	4	28	-27	4	-41	-28	-100	-81	24	-8	-12	-52	-6	-14	-16	-81	-12	14
257	46	139	168	94	197	188	61	269	99	132	54	89	199	147	182	358	-1	65	128	123	-2	98	93	153	121	90	111	5	173	109	134	91	65	99	69	204	125	73	202	227	77	81	38
987	713	1102	1267	1006	1333	1571	1697	1722	687	1242	939	803	1192	778	1459	1809	1623	695	1687	837	1294	963	1228	1428	840	1209	1764	317	696	1489	1788	1092	736	782	1092	1316	1608	818	1257	1822	1041	1120	798
-58	19	15	38	46	-44	28	118	44	-12	32	71	6	-11	7	22	101	-22	-14	4	-12	14	39	-2	35	24	25	82	40	-9	44	38	88	-35	21	21	-21	-24	-5	11	-24	27	9	10
315	78	345	138	144	247	285	620	247	96	16	93	-4	130	57	106	614	27	82	155	112	255	294	5	314	232	696	89	399	92	146	12	228	142	-1	481	85	162	34	160	0	97	144	47
-963	-592	-1074	-937	-548	-732	-888	-1344	-1459	-507	-827	-635	-666	-663	-536	-686	-987	-632	-493	-711	-348	-884	-843	-1007	-616	-585	-941	-984	-973	-529	-459	-432	-252	-713	-347	-546	-776	-867	-614	-609	-630	-399	-609	-765
2	-21	1	-266	-22	46	43	49	-41	-42	-8	-54	-22	-7	-55	-89	68	-81	-119	-62	-91	-133	-172	22	-77	30	3	72	-49	117	-29	-76	-827	-1474	34	-39	-76	-15	-29	18	-22	-68	-36	25
117	494	55	283	235	67	245	232	316	118	310	408	559	204	630	171	767	28	180	361	1115	278	58	607	607	76	100	96	117	383	333	132	29	412	218	302	541	146	788	763	535	156	486	318
68	840	58	114	55	48	191	235	99	241	139	313	74	132	83	107	218	191	19	46	143	51	148	122	8467	136	195	127	64	53	323	81	62	1537	96	153	241	108	152	134	312	89	57	161
-240	-78	-61	-183	-83	-51	-216	-259	-165	-54	-8	-127	-59	-121	-117	-33	-157	-51	-53	-39	-11	-142	-208	-145	-96	-71	-190	-176	-70	-133	-85	-76	-2	-123	-98	-18	-99	-141	-129	-76	-40	-57	-33	-87
104	1	13	186	35	101	20	221	225	66	38	-14	76	130	3	-11	321	147	18	61	-23	154	89	139	-25	66	312	340	70	18	-9	141	11	-29	111	81	89	-24	122	54	108	100	28	89
577	511	634	384	259	430	307	632	484	141	419	298	284	181	467	314	627	528	321	539	194	189	600	591	278	179	488	523	409	79	378	259	173	70	93	222	321	514	245	650	126	151	339	478
918	1217	2016	737	1564	1024	383	1296	2806	968	1455	186	469	1942	804	775	1669	959	549	1261	177	347	1305	984	451	460	600	436	666	674	669	223	292	89	449	565	759	833	618	1872	1169	320	1004	714
667	1439	3448	650	524	2946	710	805	3467	2418	1368	692	223	4174	674	658	1380	381	380	826	-49	591	2304	341	616	100	622	514	412	366	593	338	391	496	407	304	409	851	7621	509	948	490	1556	367
1897	3753	8776	1208	1489	5585	1211	1104	10739	5078	3920	688	1144	9437	1034	2660	4848	1206	971	2224	892	716	4609	1188	1020	1555	1319	958	976	886	897	706	618	745	721	783	1555	1491	15383	1510	2182	861	3310	2019
1262	915	1652	709	348	944	806	1466	633	544	480	454	1115	-164	525	788	1732	537	340	39	6	396	877	787	84	356	153	1062	430	449	1010	403	613	-61	635	-275	42	47	583	834	463	219	-14	573
879	549	853	802	500	369	1428	1083	877	706	416	456	427	542	303	421	2097	754	412	705	84	647	414	1464	452	426	835	434	1037	308	551	240	56	244	203	-79	475	1010	247	1043	401	199	372	498
40	6	33	24	24	-26	85	107	35	14	22	-14	3	23	9	35	-8	-7	20	-12	-6	20	3	-57	-9	3	75	89	84	-67	8	4	85	83	-1	-52	-7	22	4	-13	11	3	4	41
-16	175	-7	166	133	1	139	850	96	117	91	135	102	41	215	331	-47	306	237	551	92	58	-39	689	115	190	190	50	349	214	67	141	115	76	131	132	5	235	227	27	40	156	46	14
-2598	-2822	-2549	-2839	-1751	-2633	-2743	-3233	-3110	-2111	-1831	-2092	-1694	-2681	-1970	-1805	-4748	-1210	-1842	-2467	-1173	-1605	-2289	-1994	-1721	-1622	-4281	-1484	-1832	-911	-2036	-1074	-676	-818	-564	-869	-2442	-3668	-1355	-2041	-1534	-679	-1542	-1513
334	434	209	337	134	362	534	721	457	311	111	600	-8	289	234	45	433	288	155	83	279	309	302	104	137	279	561	308	181	385	406	286	538	474	248	275	344	555	399	366	88	417	171	229
0	-43	-74	-151	-43	-104	-68	-22	38	-106	-41	-76	-24	-90	-81	-90	-105	-105	2	-17	19	-22	-47	-59	-17	1	-200	38	-83	-98	-64	-146	-38	-65	-111	-23	-67	-193	-24	-26	-95	-1	-45	-30
-26	-29	-7	-47	-19	-58	1	127	-61	-25	-28	-20	-26	25	18	0	-73	-52	-9	0	46	14	1	-46	1	-66	-21	-43	-19	6	-33	38	1	-95	24	-46	6	-44	-34	4	-22	37	-38	17
9144	4090	3192	4750	7453	1897	7593	13214	2551	1983	3680	5705	13883	851	8568	5256	3574	952	10643	15357	7292	10404	2540	4516	10295	8649	4273	6199	310	5251	11483	8420	2266	2362	4824	2372	11886	740	1133	9009	10965	1288	13146	10156
-192	-64	-354	-202	-69	-252	-173	-194	-332	-178	-126	-202	-98	-130	-83	-47	-509	-124	7	1	-24	-142	-315	-93	-43	-43	-503	-190	-335	-39	89	-132	-35	-99	15	149	6	-482	13	-191	113	-95	-116	-85
180	604	1111	36	67	657	134	43	1159	363	222	71	98	2004	78	108	607	152	56	-6	8	14	332	118	-7	166	140	277	199	-46	-2	72	53	82	128	321	-130	269	479	140	107	437	140	3
-11	45	-91	-107	130	-62	8	-79	75	76	-37	-83	49	-189	-110	32	366	112	90	183	-44	-128	-72	-21	-64	-91	209	45	-497	87	94	230	71	46	154	-21	24	39	197	95	81	-3	113	131
381	329	313	395	221	172	613	191	241	149	175	333	347	454	317	210	566	244	141	124	133	51	281	486	338	218	345	185	165	125	311	57	44	167	277	166	518	293	144	430	495	38	203	119
198	283	433	346	209	489	275	128	371	321	280	183	215	287	330	295	261	153	134	339	124	282	302	348	226	40	156	140	234	231	35	-60	194	168	336	94	290	276	177	219	338	292	142	67
496	471	571	644	342	677	655	778	612	415	522	389	324	520	630	343	539	383	374	248	162	593	552	664	339	238	769	567	518	295	273	401	412	116	454	258	244	652	216	347	465	383	232	367
285	299	752	-53	181	519	33	470	400	307	220	194	237	360	256	320	566	219	337	436	8	194	573	465	554	405	408	666	89	161	577	454	324	58	359	243	523	401	328	561	258	122	341	562
639	635	1158	683	510	823	695	782	899	673	556	801	563	578	433	718	1257	913	571	806	539	925	642	836	571	844	1095	972	165	172	688	425	468	437	433	592	441	1195	564	662	679	293	685	715
-191	-33	-295	59	213	-124	-376	35	24	27	146	285	52	-303	131	57	40	115	160	357	459	160	0	-168	232	16	-204	132	-33	-68	-129	-33	192	38	82	75	83	-413	297	-188	44	6	159	471
17139	21863	18189	18894	15341	16876	15252	17138	21607	16595	12754	19110	11793	20085	21445	20273	21779	21753	16458	16418	31453	20524	21233	16553	21381	20981	22469	13120	13752	14780	16646	12448	13750	18062	10973	13829	20940	23371	16698	20162	16860	15816	15619	15373
835	492	380	655	484	449	566	251	336	182	149	587	1081	340	2066	857	2438	276	277	1183	-18	36	212	1565	199	136	386	43	32	482	670	266	232	483	840	313	903	151	408	1510	1455	436	278	311
-26	-16	-75	-58	-14	19	-94	-92	-58	-37	-50	-35	-42	-21	-43	-47	-138	-68	-39	-46	-12	-48	-47	-60	-99	-47	-162	-212	-83	-17	-15	-57	-63	-10	-33	60	-14	-129	-69	5	-28	-58	-33	-113
1	27	72	-24	8	64	42	4	132	33	43	20	40	-35	23	29	63	54	39	35	3	19	-17	51	14	46	148	-9	-2	36	78	-98	-42	-14	-1	-18	19	158	28	23	13	3	20	18
519	701	658	1209	292	1138	1374	989	628	692	578	755	478	545	486	684	1405	369	591	766	283	872	1037	527	603	530	1453	811	620	342	550	435	364	406	407	422	583	1461	327	484	392	660	406	497
312	396	434	201	125	280	258	364	288	178	207	110	137	331	118	137	307	153	125	185	62	201	391	157	107	120	136	137	180	117	99	60	-41	-91	54	172	126	72	502	65	474	54	300	331
242	28	203	66	51	56	105	86	117	44	85	11	69	83	45	75	10	2	49	34	136	-10	283	126	-8	-11	-126	234	76	65	35	62	26	91	11	6	77	-56	53	25	88	20	-43	67
447	344	427	364	627	183	221	263	827	95	188	132	994	500	714	802	1115	191	211	1259	294	81	106	619	191	305	140	91	218	338	297	346	314	346	109	512	1349	227	223	630	574	126	108	106
339	-241	469	147	8	257	45	223	-146	105	243	-12	-53	150	142	241	-425	16	27	156	-143	-243	-123	85	224	301	-158	236	121	-67	-229	223	-26	108	-14	-205	100	-79	177	-252	205	-68	167	89
263	325	47	310	128	60	369	406	338	224	276	182	65	280	46	55	562	136	179	193	-39	183	117	105	275	22	156	84	-52	15	85	86	45	72	161	-174	43	15	-103	98	186	136	232	163
-94	-25	-23	39	33	96	26	-107	2	-79	6	-2	-32	24	47	-28	-32	5	-15	-15	-46	-149	-43	11	6	10	-42	-91	-42	29	-13	33	32	77	-12	-6	-8	-66	-20	10	107	-3	-14	-62
-23	39	-58	-57	13	12	8	-32	12	60	138	1	83	-21	0	-23	-25	23	40	55	164	17	13	5	17	-27	-6	12	36	12	5	19	-17	-20	-10	4	76	-27	76	-17	34	7	24	138
49	252	55	95	57	129	63	67	111	62	76	63	140	0	72	53	154	102	68	115	147	-44	64	92	93	98	106	79	64	36	118	115	68	64	54	4	80	76	495	29	137	4	45	189
